team1,team2,matchStartTime,team1score,team2score,homeodd,drawodd,awayodd,home_odd_win,draw_odd_win,away_odd_win
Leeds,Portsmouth,12:30,1,2,1.96,3.22,3.33,0,0,1
Everton,Blackburn,16:00,0,1,2.19,3.00,3.06,0,0,1
Fulham,Charlton,16:00,2,0,2.20,3.18,2.85,1,0,0
Leicester,Manchester City,16:00,1,1,2.48,3.22,2.45,0,1,0
Manchester Utd,Liverpool,16:00,0,1,1.81,3.23,3.89,0,0,1
Middlesbrough,Aston Villa,16:00,1,2,2.23,3.18,2.80,0,0,1
Southampton,Bolton,16:00,1,2,1.95,3.22,3.38,0,0,1
Manchester Utd,Charlton,21:00,2,0,1.35,3.92,8.03,1,0,0
Aston Villa,Newcastle,15:00,0,0,2.30,3.12,2.73,0,1,0
Bolton,Tottenham,16:00,2,0,2.21,3.18,2.83,1,0,0
Charlton,Birmingham,16:00,1,1,2.10,3.18,3.05,0,1,0
Chelsea,Everton,16:00,0,0,1.36,4.00,7.28,0,1,0
Liverpool,Fulham,16:00,0,0,1.53,3.48,5.55,0,1,0
Manchester City,Southampton,16:00,1,3,1.94,3.17,3.47,0,0,1
Wolves,Middlesbrough,16:00,2,0,2.58,3.22,2.35,1,0,0
Blackburn,Leicester,16:00,1,0,1.90,3.33,3.43,1,0,0
Portsmouth,Manchester Utd,13:30,1,0,4.70,3.37,1.64,1,0,0
Arsenal,Leeds,21:00,5,0,1.30,4.16,8.83,1,0,0
Manchester Utd,Leicester,21:00,1,0,1.25,4.80,8.83,1,0,0
Leeds,Everton,20:45,1,1,2.18,3.18,2.88,0,1,0
Fulham,Blackburn,21:00,3,4,1.97,3.22,3.33,0,0,1
Aston Villa,Chelsea,16:00,3,2,3.37,3.18,1.98,1,0,0
Liverpool,Charlton,16:00,0,1,1.59,3.40,5.05,0,0,1
Middlesbrough,Southampton,16:00,3,1,2.02,3.20,3.22,1,0,0
Portsmouth,Birmingham,16:00,3,1,2.30,3.22,2.65,1,0,0
Tottenham,Manchester City,16:00,1,1,2.07,3.20,3.12,0,1,0
Wolves,Bolton,16:00,1,2,2.34,3.18,2.60,0,0,1
Newcastle,Arsenal,17:00,0,0,2.95,3.15,2.17,0,1,0
Birmingham,Manchester Utd,16:00,1,2,4.33,3.33,1.71,0,0,1
Blackburn,Leeds,16:00,1,2,2.05,3.17,3.17,0,0,1
Bolton,Aston Villa,16:00,2,2,2.38,3.15,2.60,0,1,0
Charlton,Portsmouth,16:00,1,1,1.76,3.33,3.97,0,1,0
Chelsea,Middlesbrough,16:00,0,0,1.39,3.85,7.00,0,1,0
Leicester,Fulham,16:00,0,2,2.31,3.15,2.70,0,0,1
Manchester City,Wolves,16:00,3,3,1.57,3.45,5.35,0,1,0
Everton,Tottenham,21:00,3,1,2.20,3.12,2.91,1,0,0
Arsenal,Liverpool,13:30,4,2,1.82,3.22,3.91,1,0,0
Leeds,Leicester,21:00,3,2,2.03,3.20,3.20,1,0,0
Liverpool,Blackburn,16:00,4,0,1.58,3.38,5.23,1,0,0
Aston Villa,Manchester City,15:00,1,1,1.91,3.22,3.52,0,1,0
Fulham,Birmingham,16:00,0,0,2.13,3.17,3.00,0,1,0
Middlesbrough,Bolton,16:00,2,0,1.93,3.22,3.43,1,0,0
Newcastle,Everton,16:00,4,2,1.55,3.43,5.47,1,0,0
Tottenham,Chelsea,16:00,0,1,3.48,3.23,1.92,0,0,1
Wolves,Southampton,16:00,1,4,2.47,3.10,2.53,0,0,1
Arsenal,Manchester Utd,17:05,1,1,2.10,3.07,3.17,0,1,0
Leicester,Liverpool,16:00,0,0,3.32,3.20,1.99,0,1,0
Bolton,Newcastle,15:00,1,0,2.63,3.07,2.39,1,0,0
Blackburn,Portsmouth,16:00,1,2,1.70,3.33,4.33,0,0,1
Charlton,Aston Villa,16:00,1,2,2.18,3.12,2.94,0,0,1
Chelsea,Wolves,16:00,5,2,1.22,4.80,9.66,1,0,0
Everton,Middlesbrough,16:00,1,1,2.10,3.12,3.12,0,1,0
Manchester City,Fulham,16:00,0,0,1.95,3.22,3.37,0,1,0
Southampton,Tottenham,16:00,1,0,2.18,3.15,2.92,1,0,0
Birmingham,Leeds,13:30,4,1,1.80,3.28,3.91,1,0,0
Leeds,Manchester City,21:00,2,1,2.40,3.15,2.60,1,0,0
Portsmouth,Southampton,17:05,1,0,2.35,3.15,2.65,1,0,0
Newcastle,Charlton,18:30,3,1,1.69,3.30,4.41,1,0,0
Arsenal,Bolton,16:00,2,1,1.25,4.55,9.50,1,0,0
Aston Villa,Blackburn,16:00,0,2,1.90,3.23,3.62,0,0,1
Chelsea,Fulham,16:00,2,1,1.43,3.73,6.40,1,0,0
Leicester,Everton,16:00,1,1,2.37,3.12,2.63,0,1,0
Liverpool,Wolves,16:00,1,0,1.35,3.92,8.03,1,0,0
Manchester Utd,Tottenham,16:00,3,0,1.40,3.80,6.92,1,0,0
Middlesbrough,Birmingham,16:00,5,3,2.17,3.15,2.95,1,0,0
Liverpool,Portsmouth,21:00,3,0,1.44,3.62,6.48,1,0,0
Southampton,Liverpool,17:05,2,0,2.68,3.18,2.30,1,0,0
Tottenham,Newcastle,16:00,1,0,2.41,3.15,2.56,1,0,0
Manchester City,Manchester Utd,15:00,4,1,4.18,3.37,1.71,1,0,0
Wolves,Aston Villa,13:30,0,4,2.43,3.15,2.53,0,0,1
Birmingham,Leicester,16:00,0,1,1.49,3.53,5.88,0,0,1
Blackburn,Arsenal,16:00,0,2,5.63,3.43,1.54,0,0,1
Charlton,Middlesbrough,16:00,1,0,2.08,3.15,3.12,1,0,0
Everton,Portsmouth,16:00,1,0,1.70,3.27,4.43,1,0,0
Fulham,Leeds,16:00,2,0,1.84,3.28,3.72,1,0,0
Bolton,Chelsea,13:30,0,2,4.37,3.28,1.70,0,0,1
Middlesbrough,Tottenham,21:00,1,0,2.18,3.18,2.87,1,0,0
Birmingham,Bolton,16:00,2,0,2.03,3.18,3.18,1,0,0
Birmingham,Middlesbrough,20:45,3,1,2.07,3.17,3.15,1,0,0
Portsmouth,Newcastle,16:00,1,1,2.81,3.18,2.21,0,1,0
Leeds,Liverpool,13:00,2,2,3.20,3.18,2.03,0,1,0
Arsenal,Charlton,16:00,2,1,1.26,4.75,8.50,1,0,0
Blackburn,Southampton,16:00,1,1,2.07,3.17,3.13,0,1,0
Everton,Aston Villa,16:00,2,0,2.23,3.15,2.82,1,0,0
Fulham,Manchester Utd,16:00,1,1,4.83,3.45,1.60,0,1,0
Leicester,Wolves,16:00,0,0,2.05,3.13,3.20,0,1,0
Manchester City,Chelsea,16:00,0,1,3.93,3.27,1.79,0,0,1
Tottenham,Leicester,17:00,4,4,1.59,3.40,5.13,0,1,0
Aston Villa,Birmingham,13:00,2,2,2.01,3.08,3.30,0,1,0
Bolton,Manchester City,16:00,1,3,2.08,3.18,3.07,0,0,1
Charlton,Blackburn,16:00,3,2,2.15,3.18,2.95,1,0,0
Newcastle,Middlesbrough,16:00,2,1,1.72,3.25,4.38,1,0,0
Southampton,Everton,16:00,3,3,1.94,3.22,3.43,0,1,0
Wolves,Fulham,16:00,2,1,2.35,3.13,2.64,1,0,0
Chelsea,Arsenal,13:30,1,2,2.47,3.02,2.61,0,0,1
Manchester Utd,Leeds,13:30,1,1,1.22,5.12,9.24,0,1,0
Blackburn,Newcastle,21:00,1,1,2.51,3.10,2.39,0,1,0
Charlton,Tottenham,21:00,2,4,2.10,3.15,2.95,0,0,1
Liverpool,Manchester City,21:00,2,1,1.59,3.40,4.83,1,0,0
Manchester Utd,Middlesbrough,21:00,2,3,1.24,4.70,9.25,0,0,1
Portsmouth,Chelsea,21:00,0,2,5.20,3.40,1.54,0,0,1
Birmingham,Everton,20:45,3,0,1.95,3.15,3.30,1,0,0
Fulham,Aston Villa,20:45,1,2,2.02,3.15,3.10,0,0,1
Birmingham,Arsenal,16:00,2,1,4.12,3.40,1.77,1,0,0
Bolton,Everton,16:00,3,2,1.83,3.34,3.98,1,0,0
Charlton,Crystal Palace,16:00,2,2,2.62,3.46,2.31,0,1,0
Fulham,Norwich,16:00,6,0,2.63,3.43,2.34,1,0,0
Liverpool,Aston Villa,16:00,2,1,1.64,3.37,5.18,1,0,0
Manchester City,Middlesbrough,16:00,1,1,2.01,3.15,3.50,0,1,0
Newcastle,Chelsea,16:00,1,1,3.27,3.29,2.04,0,1,0
Southampton,Manchester Utd,16:00,1,2,2.55,3.48,2.39,0,0,1
Tottenham,Blackburn,16:00,0,0,1.52,3.59,6.04,0,1,0
West Brom,Portsmouth,16:00,2,0,1.54,3.75,5.44,1,0,0
Arsenal,Everton,21:00,7,0,1.48,3.71,6.36,1,0,0
Manchester Utd,Chelsea,21:00,1,3,2.11,3.18,3.20,0,0,1
Arsenal,Liverpool,17:05,3,1,1.75,3.41,4.29,1,0,0
Manchester Utd,West Brom,18:15,1,1,1.30,4.67,8.83,0,1,0
Aston Villa,Manchester City,16:00,1,2,2.26,3.25,2.88,0,0,1
Blackburn,Fulham,16:00,1,3,2.02,3.20,3.42,0,0,1
Chelsea,Charlton,16:00,1,0,1.31,4.46,9.08,1,0,0
Crystal Palace,Southampton,16:00,2,2,2.15,3.24,3.09,0,1,0
Everton,Newcastle,16:00,2,0,1.69,3.35,4.85,1,0,0
Middlesbrough,Tottenham,16:00,1,0,2.24,3.18,2.98,1,0,0
Norwich,Birmingham,16:00,1,0,1.85,3.43,3.75,1,0,0
Portsmouth,Bolton,16:00,1,1,2.76,3.26,2.32,0,1,0
Fulham,Newcastle,20:45,1,3,2.20,3.15,3.08,0,0,1
West Brom,Arsenal,21:00,0,2,5.60,3.59,1.55,0,0,1
Charlton,Manchester Utd,17:05,0,4,5.36,3.53,1.58,0,0,1
Tottenham,Aston Villa,14:00,5,1,1.88,3.29,3.79,1,0,0
Bolton,Chelsea,18:15,0,2,3.65,3.30,1.84,0,0,1
Birmingham,Blackburn,16:00,2,1,2.10,3.19,3.24,1,0,0
Fulham,Everton,16:00,2,0,2.63,3.19,2.45,1,0,0
Liverpool,Middlesbrough,16:00,1,1,1.69,3.41,4.65,0,1,0
Manchester City,Portsmouth,16:00,2,0,1.75,3.35,4.37,1,0,0
Newcastle,Crystal Palace,16:00,0,0,1.82,3.35,3.92,0,1,0
Southampton,Norwich,16:00,4,3,2.05,3.31,3.23,1,0,0
Newcastle,Middlesbrough,20:45,0,0,2.09,3.25,3.20,0,1,0
West Brom,Blackburn,20:45,1,1,2.00,3.31,3.38,0,1,0
Arsenal,Tottenham,21:00,1,0,1.45,3.75,6.94,1,0,0
Manchester Utd,Newcastle,17:05,2,1,1.32,4.43,8.50,1,0,0
Portsmouth,Southampton,13:00,4,1,2.17,3.21,3.08,1,0,0
Aston Villa,Bolton,16:00,1,1,2.31,3.19,2.86,0,1,0
Blackburn,Manchester City,16:00,0,0,2.27,3.19,2.91,0,1,0
Crystal Palace,Liverpool,16:00,1,0,3.63,3.39,1.89,1,0,0
Middlesbrough,West Brom,16:00,4,0,1.88,3.31,3.80,1,0,0
Norwich,Charlton,16:00,1,0,2.12,3.37,3.04,1,0,0
Chelsea,Fulham,13:45,3,1,1.27,4.71,9.54,1,0,0
Everton,Birmingham,13:30,1,1,1.63,3.36,5.25,0,1,0
Blackburn,Crystal Palace,21:00,1,0,1.87,3.30,3.80,1,0,0
Chelsea,Arsenal,21:00,0,0,1.99,3.18,3.55,0,1,0
Everton,Manchester Utd,21:00,1,0,4.41,3.32,1.76,1,0,0
Manchester City,Birmingham,20:45,3,0,1.95,3.26,3.55,1,0,0
Tottenham,West Brom,20:45,1,1,1.69,3.41,4.75,0,1,0
Aston Villa,Charlton,20:45,0,0,1.87,3.25,3.88,0,1,0
Norwich,Newcastle,20:45,2,1,2.35,3.29,2.74,1,0,0
Portsmouth,Liverpool,20:45,1,2,3.30,3.25,2.05,0,0,1
Bolton,Southampton,21:00,1,1,1.59,3.53,5.40,0,1,0
Middlesbrough,Fulham,21:00,1,1,1.78,3.30,4.29,0,1,0
Birmingham,Portsmouth,18:15,0,0,1.83,3.26,4.03,0,1,0
Charlton,Bolton,16:00,1,2,2.46,3.18,2.62,0,0,1
Crystal Palace,Norwich,16:00,3,3,1.99,3.21,3.49,0,1,0
Fulham,Manchester City,16:00,1,1,2.35,3.19,2.77,0,1,0
Liverpool,Tottenham,16:00,2,2,1.71,3.48,4.38,0,1,0
Southampton,Aston Villa,16:00,2,3,2.10,3.22,3.17,0,0,1
Tottenham,Newcastle,17:05,1,0,1.98,3.20,3.67,1,0,0
Everton,Crystal Palace,16:00,4,0,1.63,3.37,5.29,1,0,0
Aston Villa,West Brom,13:00,1,1,1.84,3.25,4.12,0,1,0
Norwich,Manchester Utd,18:15,2,0,8.67,4.35,1.34,1,0,0
Blackburn,Southampton,16:00,3,0,2.03,3.15,3.51,1,0,0
Bolton,Fulham,16:00,3,1,1.72,3.34,4.65,1,0,0
Chelsea,Birmingham,16:00,1,1,1.27,4.69,9.87,0,1,0
Manchester City,Liverpool,16:00,1,0,2.74,3.13,2.42,1,0,0
Middlesbrough,Arsenal,16:00,0,1,4.94,3.36,1.67,0,0,1
Portsmouth,Charlton,16:00,4,2,2.25,3.16,2.97,1,0,0
West Brom,Everton,17:05,1,0,2.66,3.18,2.45,1,0,0
Fulham,Portsmouth,14:30,3,1,2.04,3.16,3.48,1,0,0
Southampton,Chelsea,18:15,1,3,6.05,3.48,1.55,0,0,1
Arsenal,Norwich,16:00,4,1,1.18,5.69,9.99,1,0,0
Birmingham,Tottenham,16:00,1,1,2.27,3.15,2.95,0,1,0
Crystal Palace,Middlesbrough,16:00,0,1,2.37,3.15,2.75,0,0,1
Liverpool,Bolton,16:00,1,0,1.79,3.23,4.31,1,0,0
Manchester Utd,Blackburn,16:00,0,0,1.25,4.88,9.75,0,1,0
Newcastle,Aston Villa,16:00,0,3,1.65,3.39,5.18,0,0,1
Charlton,Manchester City,13:45,2,2,2.09,3.19,3.29,0,1,0
Liverpool,Everton,17:05,2,1,1.82,3.13,4.37,1,0,0
Middlesbrough,Southampton,16:00,1,3,2.02,3.13,3.53,0,0,1
Birmingham,Aston Villa,13:00,2,0,2.30,3.00,3.04,1,0,0
Bolton,Norwich,18:15,1,0,1.55,3.48,5.95,1,0,0
Charlton,West Brom,16:00,1,4,1.64,3.41,5.09,0,0,1
Chelsea,Crystal Palace,16:00,4,1,1.17,5.68,9.99,1,0,0
Manchester Utd,Fulham,16:00,1,0,1.23,4.94,9.87,1,0,0
Portsmouth,Newcastle,16:00,1,1,2.72,3.16,2.42,0,1,0
Tottenham,Manchester City,16:00,2,1,1.83,3.22,4.12,1,0,0
Blackburn,Arsenal,13:45,0,1,4.14,3.29,1.82,0,0,1
Charlton,Tottenham,21:00,2,0,2.33,3.19,2.79,1,0,0
Liverpool,Blackburn,21:00,0,0,1.54,3.46,6.16,0,1,0
Chelsea,West Brom,20:45,1,0,1.15,6.06,9.99,1,0,0
Manchester City,Bolton,21:00,0,1,2.30,3.16,2.91,0,0,1
Everton,Blackburn,17:05,0,1,1.72,3.32,4.61,0,0,1
West Brom,Birmingham,13:00,2,0,2.62,3.10,2.54,1,0,0
Norwich,Chelsea,18:15,1,3,8.00,3.96,1.38,0,0,1
Newcastle,Liverpool,16:00,1,0,2.32,3.15,2.86,1,0,0
Southampton,Tottenham,16:00,1,0,2.48,3.16,2.66,1,0,0
Arsenal,Portsmouth,16:00,3,0,1.34,4.18,8.69,1,0,0
Crystal Palace,Manchester Utd,16:00,0,0,7.11,3.80,1.44,0,1,0
Fulham,Charlton,16:00,0,0,2.27,3.16,2.94,0,1,0
Aston Villa,Middlesbrough,13:45,2,0,2.26,3.16,2.94,1,0,0
Norwich,Manchester City,21:00,2,3,2.68,3.08,2.56,0,0,1
Middlesbrough,Charlton,16:00,2,2,1.93,3.20,3.76,0,1,0
Newcastle,Bolton,15:00,2,1,1.88,3.26,3.83,1,0,0
Manchester Utd,Portsmouth,18:15,2,1,1.21,5.24,9.99,1,0,0
Aston Villa,Everton,16:00,1,3,2.18,3.16,3.11,0,0,1
Crystal Palace,Birmingham,16:00,2,0,2.55,3.15,2.58,1,0,0
Tottenham,Fulham,16:00,2,0,1.79,3.25,4.31,1,0,0
Southampton,Arsenal,13:45,1,1,5.48,3.54,1.58,0,1,0
West Brom,Southampton,20:45,0,0,2.26,3.17,2.95,0,1,0
Arsenal,Crystal Palace,21:00,5,1,1.19,5.42,9.99,1,0,0
Manchester City,Manchester Utd,14:00,0,2,4.51,3.25,1.76,0,0,1
Bolton,Middlesbrough,18:15,0,0,2.05,3.16,3.40,0,1,0
Birmingham,Liverpool,16:00,2,0,3.10,3.18,2.18,1,0,0
Blackburn,Norwich,16:00,3,0,1.75,3.25,4.60,1,0,0
Portsmouth,Aston Villa,16:00,1,2,2.21,3.20,3.02,0,0,1
Everton,Chelsea,13:45,0,1,4.31,3.25,1.79,0,0,1
Chelsea,Manchester City,17:05,0,0,1.24,5.18,9.66,0,1,0
Southampton,Everton,15:00,2,2,2.55,3.16,2.57,0,1,0
Aston Villa,Arsenal,18:15,1,3,4.34,3.35,1.78,0,0,1
Liverpool,Fulham,16:00,3,1,1.45,3.81,7.14,1,0,0
Manchester Utd,Birmingham,16:00,2,0,1.25,5.01,9.77,1,0,0
Middlesbrough,Blackburn,16:00,1,0,1.95,3.10,3.84,1,0,0
Newcastle,Charlton,16:00,1,1,1.79,3.34,4.20,0,1,0
Norwich,West Brom,16:00,3,2,2.22,3.16,3.04,1,0,0
Tottenham,Portsmouth,16:00,3,1,1.69,3.37,4.74,1,0,0
Crystal Palace,Bolton,13:45,0,1,2.56,3.18,2.54,0,0,1
Blackburn,Chelsea,21:00,0,1,6.61,3.79,1.47,0,0,1
Everton,Norwich,21:00,1,0,1.53,3.61,6.14,1,0,0
Birmingham,Southampton,20:45,2,1,1.86,3.27,3.93,1,0,0
Fulham,Aston Villa,20:45,1,1,2.26,3.14,2.95,0,1,0
Manchester City,Newcastle,20:45,1,1,2.33,3.18,2.84,0,1,0
Arsenal,Manchester Utd,21:00,2,4,2.25,3.10,3.03,0,0,1
Bolton,Tottenham,21:00,3,1,2.19,3.21,3.04,1,0,0
Charlton,Liverpool,21:00,1,2,2.74,3.21,2.35,0,0,1
Portsmouth,Middlesbrough,20:45,2,1,2.49,3.23,2.59,1,0,0
West Brom,Crystal Palace,20:45,2,2,2.22,3.20,2.99,0,1,0
Blackburn,Bolton,21:00,0,1,2.25,3.09,3.02,0,0,1
Arsenal,Newcastle,17:05,1,0,1.43,3.84,7.29,1,0,0
West Brom,Manchester City,18:15,2,0,2.99,3.19,2.21,1,0,0
Birmingham,Fulham,16:00,1,2,1.91,3.19,3.82,0,0,1
Chelsea,Portsmouth,16:00,3,0,1.20,5.59,9.82,1,0,0
Crystal Palace,Tottenham,16:00,3,0,3.04,3.22,2.18,1,0,0
Everton,Charlton,16:00,0,1,1.87,3.29,3.90,0,0,1
Manchester Utd,Aston Villa,16:00,3,1,1.31,4.50,8.69,1,0,0
Norwich,Middlesbrough,16:00,4,4,2.91,3.18,2.28,0,1,0
Southampton,Liverpool,13:45,2,0,4.38,3.29,1.77,1,0,0
Fulham,West Brom,17:05,1,0,1.75,3.18,4.73,1,0,0
Middlesbrough,Everton,15:00,1,1,2.02,3.15,3.49,0,1,0
Bolton,Arsenal,18:15,1,0,5.66,3.46,1.57,1,0,0
Aston Villa,Norwich,16:00,3,0,1.66,3.38,5.06,1,0,0
Charlton,Birmingham,16:00,3,1,2.08,3.13,3.37,1,0,0
Manchester City,Crystal Palace,16:00,3,1,1.63,3.42,5.08,1,0,0
Newcastle,Southampton,16:00,2,1,1.54,3.54,5.99,1,0,0
Portsmouth,Blackburn,16:00,0,1,2.06,3.16,3.39,0,0,1
Tottenham,Chelsea,16:00,0,2,4.20,3.24,1.82,0,0,1
Liverpool,Manchester Utd,13:30,0,1,2.61,3.01,2.63,0,0,1
Southampton,Fulham,21:00,3,3,2.33,3.21,2.79,0,1,0
Everton,Portsmouth,21:00,2,1,1.76,3.29,4.43,1,0,0
Manchester Utd,Tottenham,21:00,0,0,1.41,3.94,7.25,0,1,0
Arsenal,Manchester City,20:45,1,1,1.27,4.75,9.37,0,1,0
Birmingham,Bolton,20:45,1,2,1.86,3.26,3.99,0,0,1
Chelsea,Middlesbrough,20:45,2,0,1.35,4.13,8.88,1,0,0
West Brom,Newcastle,21:00,0,0,3.86,3.26,1.87,0,1,0
Blackburn,Charlton,16:00,1,0,2.25,3.21,2.94,1,0,0
Crystal Palace,Aston Villa,16:00,2,0,2.68,3.16,2.43,1,0,0
Norwich,Liverpool,13:45,1,2,5.50,3.42,1.63,0,0,1
Middlesbrough,Manchester Utd,18:30,0,2,3.39,3.21,2.04,0,0,1
Aston Villa,Blackburn,16:00,1,0,1.88,3.24,3.93,1,0,0
Bolton,West Brom,16:00,1,1,1.58,3.42,5.67,0,1,0
Charlton,Arsenal,16:00,1,3,5.60,3.43,1.59,0,0,1
Manchester City,Southampton,16:00,2,1,1.70,3.36,4.76,1,0,0
Newcastle,Birmingham,16:00,2,1,1.88,3.23,3.92,1,0,0
Portsmouth,Norwich,16:00,1,1,1.62,3.41,5.34,0,1,0
Tottenham,Everton,16:00,5,2,2.20,3.16,3.08,1,0,0
Fulham,Crystal Palace,15:00,3,1,1.95,3.23,3.65,1,0,0
Liverpool,Chelsea,13:45,0,1,2.95,3.18,2.25,0,0,1
Newcastle,Arsenal,21:00,0,1,4.68,3.39,1.70,0,0,1
Aston Villa,Manchester Utd,21:00,0,1,4.54,3.43,1.73,0,0,1
Liverpool,Southampton,17:30,1,0,1.32,4.17,9.41,1,0,0
Bolton,Blackburn,16:00,0,1,1.96,3.20,3.61,0,0,1
Charlton,Everton,16:00,2,0,2.44,3.15,2.71,1,0,0
Fulham,Birmingham,16:00,2,3,2.33,3.21,2.79,0,0,1
Manchester City,West Brom,16:00,1,1,1.46,3.76,6.89,0,1,0
Middlesbrough,Norwich,16:00,2,0,1.44,3.81,7.17,1,0,0
Portsmouth,Chelsea,16:00,0,2,6.27,3.58,1.53,0,0,1
Tottenham,Crystal Palace,16:00,1,1,1.50,3.65,6.31,0,1,0
West Brom,Liverpool,19:00,0,5,5.54,3.50,1.58,0,0,1
Birmingham,Middlesbrough,16:30,2,0,2.44,3.15,2.70,1,0,0
Blackburn,Newcastle,16:00,2,2,2.56,3.20,2.53,0,1,0
Everton,Manchester City,16:00,2,1,1.92,3.22,3.77,1,0,0
Manchester Utd,Bolton,16:00,2,0,1.31,4.45,9.06,1,0,0
Norwich,Tottenham,16:00,0,2,2.94,3.19,2.26,0,0,1
Crystal Palace,Portsmouth,14:30,0,1,2.41,3.15,2.72,0,0,1
Arsenal,Fulham,14:00,2,0,1.23,4.92,9.87,1,0,0
Chelsea,Aston Villa,14:00,1,0,1.27,4.51,9.62,1,0,0
Southampton,Charlton,13:30,0,0,2.30,3.15,2.91,0,1,0
Charlton,Fulham,21:00,2,1,1.98,3.23,3.45,1,0,0
Portsmouth,Arsenal,17:05,0,1,6.42,3.76,1.46,0,0,1
Liverpool,Newcastle,14:30,3,1,1.82,3.27,3.97,1,0,0
Manchester Utd,Crystal Palace,18:15,5,2,1.19,5.60,9.99,1,0,0
Blackburn,Everton,16:00,0,0,2.72,3.17,2.36,0,1,0
Bolton,Manchester City,16:00,0,1,2.10,3.18,3.18,0,0,1
Chelsea,Norwich,16:00,4,0,1.16,5.82,9.99,1,0,0
Middlesbrough,Aston Villa,16:00,3,0,1.95,3.22,3.55,1,0,0
Tottenham,Southampton,16:00,5,1,1.79,3.25,4.15,1,0,0
Birmingham,West Brom,13:00,4,0,1.77,3.23,4.31,1,0,0
Liverpool,Portsmouth,21:00,1,1,1.37,4.03,8.09,0,1,0
Fulham,Manchester Utd,21:00,1,1,6.65,3.80,1.45,0,1,0
Arsenal,Chelsea,17:05,2,2,2.29,3.05,2.85,0,1,0
Aston Villa,Birmingham,14:00,1,2,1.83,3.20,3.95,0,0,1
Crystal Palace,Blackburn,16:00,0,0,2.23,3.20,2.88,0,1,0
Manchester City,Tottenham,16:00,0,1,2.13,3.20,3.05,0,0,1
Newcastle,Portsmouth,16:00,1,1,1.59,3.35,5.45,0,1,0
Norwich,Bolton,16:00,3,2,2.53,3.05,2.55,1,0,0
Southampton,Middlesbrough,16:00,2,2,2.70,3.20,2.33,0,1,0
West Brom,Charlton,16:00,0,1,2.48,3.15,2.55,0,0,1
Everton,Liverpool,13:45,1,0,2.50,3.08,2.60,1,0,0
Middlesbrough,Manchester City,21:00,3,2,1.87,3.26,3.78,1,0,0
Crystal Palace,Charlton,17:05,0,1,2.31,3.13,2.82,0,0,1
Blackburn,Tottenham,18:15,0,1,2.32,3.10,2.83,0,0,1
Arsenal,Birmingham,16:00,3,0,1.31,4.32,8.83,1,0,0
Aston Villa,Liverpool,16:00,1,1,2.34,3.16,2.76,0,1,0
Everton,Bolton,16:00,3,2,2.07,3.02,3.44,1,0,0
Manchester Utd,Southampton,16:00,3,0,1.20,5.40,9.83,1,0,0
